ratingKey,title,titleSort,addedAt,audienceRating,audienceRatingImage,contentRating,duration,durationHuman,editionTitle,guid,hasCreditsMarker,locations,originalTitle,originallyAvailableAt,rating,ratingImage,studio,summary,tagline,thumbFile,type,userRating,year,media.aspectRatio,media.audioChannels,media.audioCodec,media.audioProfile,media.bitrate,media.container,media.duration,media.hdr,media.height,media.isOptimizedVersion,media.videoCodec,media.videoFrameRate,media.videoProfile,media.videoResolution,media.width
264776,The Adam Project,Adam Project,2024-09-30T07:46:05,6.7,imdb://image.rating,PG-13,6397088,1 hr 47 mins,,plex://movie/5eb8f26137ccbe0041724471,True,E:\Plex\Movies\The.Adam.Project.(2022).1080p\The.Adam.Project.(2022).1080p.h265.mkv,,2022-03-11,,,Skydance Media,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self for a mission to save the future.",Past meets future.,Movie - The Adam Project [264776].images\The Adam Project [264776].thumb.jpg,movie,,2022,2.35,6,ac3,,3054,mkv,6397088,False,804,False,hevc,24p,main,1080,1920
264781,The Addams Family,Addams Family,2024-05-03T05:00:02,6.9,imdb://image.rating,PG-13,6069147,1 hr 41 mins,,plex://movie/5d776d177a53e9001e750bba,True,E:\Plex\Movies\The.Addams.Family.(1991).1080p\The.Addams.Family.(1991).1080p.h265.mkv,,1991-11-22,,,Paramount Pictures,The Addams Family steps out of Charles Addams' cartoons. They live with all of the trappings of the macabre (including a detached hand for a servant) and are quite wealthy. Added to this mix is a crooked accountant and his loan shark and a plot to slip the shark's son into the family as their long-lost Uncle Fester. Can the false Fester find his way into the vault before he is discovered?,Weird Is Relative,Movie - The Addams Family [264781].images\The Addams Family [264781].thumb.jpg,movie,,1991,1.85,6,eac3,,2946,mkv,6069147,True,1040,False,hevc,24p,main 10,1080,1920
264785,The Addams Family,Addams Family,2024-09-12T03:26:55,5.8,imdb://image.rating,PG,5221259,1 hr 27 mins,,plex://movie/5d776b9e96b655001fe16fdb,True,E:\Plex\Movies\The.Addams.Family.(2019).1080p\The.Addams.Family.(2019).1080p.h264.mp4,,2019-10-10,,,Cinesite Animation,The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,Think your family is weird?,Movie - The Addams Family [264785].images\The Addams Family [264785].thumb.jpg,movie,,2019,1.85,2,aac,lc,2477,mp4,5221259,False,1024,False,h264,24p,high,1080,1920
264786,The Addams Family 2,Addams Family 2,2024-09-11T20:15:40,5.4,imdb://image.rating,PG,5565310,1 hr 33 mins,,plex://movie/5e1633834c78f7003e7f276b,True,E:\Plex\Movies\The.Addams.Family.2.(2021).1080p\The.Addams.Family.2.(2021).1080p.h264.mp4,,2021-09-30,,,Metro-Goldwyn-Mayer,"The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters. Sequel to the 2019 animated film, 'The Addams Family'.",Unhappy to see you again.,Movie - The Addams Family 2 [264786].images\The Addams Family 2 [264786].thumb.jpg,movie,,2021,1.85,6,aac,lc,2639,mp4,5565310,False,1040,False,h264,24p,high,1080,1920
264789,The Adventures of Sharkboy and Lavagirl 3-D,Adventures of Sharkboy and Lavagirl 3-D,2024-09-23T08:44:52,3.8,imdb://image.rating,PG,5573234,1 hr 33 mins,,plex://movie/5d77683b6f4521001ea9d36a,True,E:\Plex\Movies\The.Adventures.of.Sharkboy.and.Lavagirl.3-D.(2005).1080p\The.Adventures.of.Sharkboy.and.Lavagirl.3-D.(2005).1080p.h265.mkv,,2005-06-03,,,Troublemaker Studios,"Max is a normal guy with a dreaming habit-making him a target for bullies. One day, he accidentally summons imaginary characters in his mind named sharkboy and lavagirl. They are his heroes who will defend him at all costs, but when they arrive for real, something unexpected happens, the 2 heroes need max to save their world from a dire threat",Smaller heroes. Just as super.,Movie - The Adventures of Sharkboy and Lavagirl 3-D [264789].images\The Adventures of Sharkboy and Lavagirl 3-D [264789].thumb.jpg,movie,5.0,2005,1.78,6,eac3,,5281,mkv,5573234,False,1080,False,hevc,24p,main 10,1080,1920
262796,Airplane!,Airplane!,2024-09-22T16:21:08,7.7,imdb://image.rating,PG,5262090,1 hr 28 mins,,plex://movie/5d776827eb5d26001f1ddabb,True,E:\Plex\Movies\Airplane!.(1980).1080p\Airplane!.(1980).1080p.h265.mkv,,1980-07-02,,,Paramount Pictures,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must safely land a commercial airplane full of passengers.","What's slower than a speeding bullet, and able to hit tall buildings at a single bound?",Movie - Airplane_ [262796].images\Airplane_ [262796].thumb.jpg,movie,,1980,1.78,6,eac3,,8429,mkv,5262090,False,1080,False,hevc,24p,main 10,1080,1920
262797,Akeelah and the Bee,Akeelah and the Bee,2024-09-26T14:34:51,7.4,imdb://image.rating,PG,6775315,1 hr 53 mins,,plex://movie/5d77683b999c64001ec30685,True,E:\Plex\Movies\Akeelah.and.the.Bee.(2006).1080p\Akeelah.and.the.Bee.(2006).1080p.h265.mp4,,2006-04-28,,,Lions Gate Films,"Akeelah is a precocious 11-year-old girl from south Los Angeles with a gift for words. Despite her mother's objections, Akeelah enters various spelling contests, for which she is tutored by the forthright Dr. Larabee, her principal Mr. Welch, and the proud residents of her neighborhood. Akeelah's aptitude earns her an opportunity to compete for a spot in the Scripps National Spelling Bee.",Changing the world... one word at a time.,Movie - Akeelah and the Bee [262797].images\Akeelah and the Bee [262797].thumb.jpg,movie,,2006,2.35,6,aac,lc,2224,mp4,6775315,False,816,False,hevc,24p,main 10,1080,1920
262802,Aladdin,Aladdin,2024-04-29T12:21:24,8.0,imdb://image.rating,G,5441152,1 hr 31 mins,,plex://movie/5d776827eb5d26001f1ddab7,True,E:\Plex\Movies\Aladdin.(1992).1080p\Aladdin.(1992).1080p.h264.mkv,,1992-11-25,,,Walt Disney Pictures,"Princess Jasmine grows tired of being forced to remain in the palace, so she sneaks out into the marketplace, in disguise, where she meets street urchin Aladdin. The couple falls in love, although Jasmine may only marry a prince. After being thrown in jail, Aladdin becomes embroiled in a plot to find a mysterious lamp, with which the evil Jafar hopes to rule the land.","Imagine if you had three wishes, three hopes, three dreams and they all could come true.",Movie - Aladdin [262802].images\Aladdin [262802].thumb.jpg,movie,,1992,1.66,6,ac3,,3277,mkv,5441152,False,1080,False,h264,24p,high,1080,1788
262803,Alice in Wonderland,Alice in Wonderland,2024-09-09T14:24:53,7.3,imdb://image.rating,G,4516224,1 hr 15 mins,,plex://movie/5d7768376f4521001ea9c9ad,True,E:\Plex\Movies\Alice.in.Wonderland.(1951).1080p\Alice.in.Wonderland.(1951).1080p.h264.mkv,,1951-07-28,,,Walt Disney Productions,"On a golden afternoon, young Alice follows a White Rabbit, who disappears down a nearby rabbit hole. Quickly following him, she tumbles into the burrow - and enters the merry, topsy-turvy world of Wonderland! Memorable songs and whimsical escapades highlight Alice's journey, which culminates in a madcap encounter with the Queen of Hearts - and her army of playing cards!",A world of wonders in one great picture!,Movie - Alice in Wonderland [262803].images\Alice in Wonderland [262803].thumb.jpg,movie,,1951,1.33,6,eac3,,3394,mkv,4516224,False,1080,False,h264,24p,high,1080,1424
262807,Alice in Wonderland,Alice in Wonderland,2024-09-25T01:44:33,6.4,imdb://image.rating,PG,6514842,1 hr 49 mins,,plex://movie/5d776cf87a53e9001e74d7cc,True,E:\Plex\Movies\Alice.in.Wonderland.(2010).1080p\Alice.in.Wonderland.(2010).1080p.h265.mkv,,2010-03-03,,,Walt Disney Pictures,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",You're invited to a very important date.,Movie - Alice in Wonderland [262807].images\Alice in Wonderland [262807].thumb.jpg,movie,9.0,2010,1.78,6,eac3,,3835,mkv,6514842,False,1080,False,hevc,24p,main 10,1080,1920
262808,Alice Through the Looking Glass,Alice Through the Looking Glass,2024-09-25T02:39:59,6.2,imdb://image.rating,PG,6777952,1 hr 53 mins,,plex://movie/5d776a7f7a53e9001e706ea9,True,E:\Plex\Movies\Alice.Through.the.Looking.Glass.(2016).1080p\Alice.Through.the.Looking.Glass.(2016).1080p.h265.mkv,,2016-05-25,,,Legend3D,"Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen.",It's time for a little madness.,Movie - Alice Through the Looking Glass [262808].images\Alice Through the Looking Glass [262808].thumb.jpg,movie,,2016,1.85,6,eac3,,5684,mkv,6777952,False,1032,False,hevc,24p,main 10,1080,1920
262810,Alien vs. Predator,Alien vs. Predator,2024-09-25T04:16:10,5.7,imdb://image.rating,PG-13,6520766,1 hr 49 mins,,plex://movie/5d776826880197001ec905d1,True,E:\Plex\Movies\Alien.vs.Predator.(2004).1080p\Alien.vs.Predator.(2004).1080p.h265.mp4,AVP: Alien vs. Predator,2004-08-12,,,Studio Babelsberg,"During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win.",Whoever wins...we lose.,Movie - Alien vs. Predator [262810].images\Alien vs. Predator [262810].thumb.jpg,movie,,2004,2.35,6,aac,lc,2224,mp4,6520766,False,818,False,hevc,24p,main 10,1080,1920
262811,Aliens vs. Predator: Requiem,Aliens vs. Predator: Requiem,2024-09-25T15:39:10,4.6,imdb://image.rating,R,5625040,1 hr 34 mins,,plex://movie/5d77682685719b001f3a0a6a,True,E:\Plex\Movies\Aliens.vs.Predator.Requiem.(2007).1080p\Aliens.vs.Predator.Requiem.(2007).1080p.h265.mkv,AVPR: Aliens vs Predator - Requiem,2007-12-25,,,Dune Entertainment,"Warring Alien and Predator races descend on a rural Colorado town, where unsuspecting residents must band together for any chance of survival.",On Earth everyone can hear you scream.,Movie - Aliens vs. Predator_ Requiem [262811].images\Aliens vs. Predator_ Requiem [262811].thumb.jpg,movie,,2007,2.35,6,ac3,,3708,mkv,5625040,False,800,False,hevc,24p,main,1080,1920
262815,Alvin and the Chipmunks,Alvin and the Chipmunks,2024-09-25T04:04:04,5.3,imdb://image.rating,PG,5473983,1 hr 31 mins,,plex://movie/5d77683085719b001f3a2a56,True,E:\Plex\Movies\Alvin.and.the.Chipmunks.(2007).1080p\Alvin.and.the.Chipmunks.(2007).1080p.h265.mkv,,2007-12-13,,,Fox 2000 Pictures,Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.,The Original Entourage,Movie - Alvin and the Chipmunks [262815].images\Alvin and the Chipmunks [262815].thumb.jpg,movie,,2007,1.78,6,eac3,,12376,mkv,5473983,False,1080,False,hevc,24p,main 10,1080,1920
,,,,,,,,,,,,E:\Plex\Movies\Alvin.and.the.Chipmunks.(2007).1080p\Alvin.and.the.Chipmunks.(2007).1080p.h265.mp4,,,,,,,,,,,,1.85,6,aac,lc,2224,mp4,5474014,False,1038,False,hevc,24p,main 10,1080,1920
262820,Alvin and the Chipmunks: Chipwrecked,Alvin and the Chipmunks: Chipwrecked,2024-09-25T03:20:18,4.4,imdb://image.rating,G,5229940,1 hr 27 mins,,plex://movie/5d776896431c830024c100a2,True,E:\Plex\Movies\Alvin.and.the.Chipmunks.Chipwrecked.(2011).1080p\Alvin.and.the.Chipmunks.Chipwrecked.(2011).1080p.h265.mp4,,2011-12-14,,,Fox 2000 Pictures,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.","Sun, Sea and Squeaks.",Movie - Alvin and the Chipmunks_ Chipwrecked [262820].images\Alvin and the Chipmunks_ Chipwrecked [262820].thumb.jpg,movie,,2011,1.85,6,aac,lc,2223,mp4,5229940,False,1036,False,hevc,24p,main 10,1080,1920
262824,Alvin and the Chipmunks: The Squeakquel,Alvin and the Chipmunks: The Squeakquel,2024-09-25T03:15:50,4.6,imdb://image.rating,PG,5314355,1 hr 29 mins,,plex://movie/5d77684c6f4521001eaa03b4,True,E:\Plex\Movies\Alvin.and.the.Chipmunks.The.Squeakquel.(2009).1080p\Alvin.and.the.Chipmunks.The.Squeakquel.(2009).1080p.h265.mp4,,2009-12-21,,,Fox 2000 Pictures,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",The Boys are back in town... and they have competition.,Movie - Alvin and the Chipmunks_ The Squeakquel [262824].images\Alvin and the Chipmunks_ The Squeakquel [262824].thumb.jpg,movie,,2009,1.85,6,aac,lc,2225,mp4,5314355,False,1036,False,hevc,24p,main 10,1080,1920
264792,The Amazing Spider-Man,Amazing Spider-Man,2024-05-03T04:36:58,6.9,imdb://image.rating,PG-13,8177184,2 hrs 16 mins,,plex://movie/5d77682a961905001eb91f6c,True,E:\Plex\Movies\The.Amazing.Spider-Man.(2012).1080p\The.Amazing.Spider-Man.(2012).1080p.h265.mkv,,2012-06-28,,,Marvel Entertainment,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",The untold story begins.,Movie - The Amazing Spider-Man [264792].images\The Amazing Spider-Man [264792].thumb.jpg,movie,,2012,2.35,6,ac3,,2127,mkv,8177184,True,800,False,hevc,24p,main 10,1080,1920
264797,The Amazing Spider-Man 2,Amazing Spider-Man 2,2024-05-03T04:56:18,6.6,imdb://image.rating,PG-13,8494784,2 hrs 22 mins,,plex://movie/5d77690d47dd6e001f6c2871,True,E:\Plex\Movies\The.Amazing.Spider-Man.2.(2014).1080p\The.Amazing.Spider-Man.2.(2014).1080p.h265.mkv,,2014-04-16,,,Columbia Pictures,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",His greatest battle begins.,Movie - The Amazing Spider-Man 2 [264797].images\The Amazing Spider-Man 2 [264797].thumb.jpg,movie,,2014,2.35,6,ac3,,2515,mkv,8494784,True,800,False,hevc,24p,main 10,1080,1920
262826,Anchorman 2: The Legend Continues,Anchorman 2: The Legend Continues,2024-09-25T03:35:38,6.3,imdb://image.rating,PG-13,8594655,2 hrs 23 mins,,plex://movie/5d776926594b2b001e69e4fa,True,E:\Plex\Movies\Anchorman.2.The.Legend.Continues.(2013).1080p\Anchorman.2.The.Legend.Continues.(2013).1080p.h265.mkv,,2013-12-18,,,Gary Sanchez Productions,"With the 1970s behind him, Ron Burgundy, San Diego's former top-rated newsreader, returns to take New York City's first twenty-four-hour news channel by storm.",Bigger. Better. Burgundy-er.,Movie - Anchorman 2_ The Legend Continues [262826].images\Anchorman 2_ The Legend Continues [262826].thumb.jpg,movie,,2013,2.35,6,eac3,,2962,mkv,8594655,False,800,False,hevc,24p,main 10,1080,1920
262827,Anchorman: The Legend of Ron Burgundy,Anchorman: The Legend of Ron Burgundy,2024-09-25T03:37:58,7.1,imdb://image.rating,PG-13,5843008,1 hr 37 mins,,plex://movie/5d7768322ec6b5001f6bb5cc,True,E:\Plex\Movies\Anchorman.The.Legend.of.Ron.Burgundy.(2004).1080p\Anchorman.The.Legend.of.Ron.Burgundy.(2004).1080p.h265.mkv,,2004-06-09,,,DreamWorks Pictures,"In the 1970s, an anchorman's stint as San Diego's top-rated newsreader is challenged when an ambitious newswoman becomes his co-anchor.",They bring you the news so you don't have to get it yourself.,Movie - Anchorman_ The Legend of Ron Burgundy [262827].images\Anchorman_ The Legend of Ron Burgundy [262827].thumb.jpg,movie,,2004,1.78,6,eac3,,7023,mkv,5843008,False,1080,False,hevc,24p,main 10,1080,1920
262832,Anger Management,Anger Management,2024-09-25T03:54:27,6.3,imdb://image.rating,PG-13,6358368,1 hr 46 mins,,plex://movie/5d9f34f8d5fd3f001ee14935,True,E:\Plex\Movies\Anger.Management.(2003).1080p\Anger.Management.(2003).1080p.h265.mkv,,2003-04-11,,,Columbia Pictures,"After a small misunderstanding aboard an airplane escalates out of control, timid businessman Dave Buznik is ordered by the court to undergo anger management therapy at the hands of specialist Dr. Buddy Rydell. But when Buddy steps up his aggressive treatment by moving in, Dave goes from mild to wild as the unorthodox treatment wreaks havoc with his life.",Feel the love.,Movie - Anger Management [262832].images\Anger Management [262832].thumb.jpg,movie,,2003,2.35,6,eac3,,3618,mkv,6358368,False,800,False,hevc,24p,main 10,1080,1920
264803,The Angry Birds Movie,Angry Birds Movie,2024-10-01T12:17:41,6.3,imdb://image.rating,PG,5833856,1 hr 37 mins,,plex://movie/5d7769c6f617c900201648c0,True,E:\Plex\Movies\The.Angry.Birds.Movie.(2016).1080p\The.Angry.Birds.Movie.(2016).1080p.h265.mkv,,2016-05-11,,,Columbia Pictures,"An island populated entirely by happy, flightless birds or almost entirely. In this paradise, Red, a bird with a temper problem, speedy Chuck, and the volatile Bomb have always been outsiders. But when the island is visited by mysterious green piggies, it’s up to these unlikely outcasts to figure out what the pigs are up to.","They came in peace, they left in chaos.",Movie - The Angry Birds Movie [264803].images\The Angry Birds Movie [264803].thumb.jpg,movie,,2016,1.85,6,eac3,,4566,mkv,5833856,False,1040,False,hevc,24p,main 10,1080,1920
262833,Annabelle,Annabelle,2024-09-25T03:57:09,5.5,imdb://image.rating,R,5928160,1 hr 39 mins,,plex://movie/5d776a9396b655001fdf2d2a,True,E:\Plex\Movies\Annabelle.(2014).1080p\Annabelle.(2014).1080p.h265.mkv,,2014-10-01,,,Atomic Monster,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,"Before the Conjuring, there was Annabelle.",Movie - Annabelle [262833].images\Annabelle [262833].thumb.jpg,movie,,2014,2.35,6,ac3,,3722,mkv,5928160,False,800,False,hevc,24p,main,1080,1920
262836,Annabelle Comes Home,Annabelle Comes Home,2024-09-25T10:55:52,5.9,imdb://image.rating,R,6365408,1 hr 46 mins,,plex://movie/5d777046b2739400200e6b74,True,E:\Plex\Movies\Annabelle.Comes.Home.(2019).1080p\Annabelle.Comes.Home.(2019).1080p.h265.mkv,,2019-06-21,,,Atomic Monster,"Determined to keep Annabelle from wreaking more havoc, demonologists Ed and Lorraine Warren bring the possessed doll to the locked artifacts room in their home, placing her ""safely"" behind sacred glass and enlisting a priest's holy blessing. But an unholy night of horror awaits as Annabelle awakens the evil spirits in the room, who all set their sights on a new target--the Warrens' ten-year-old daughter, Judy, and her friends.",Possess them all,Movie - Annabelle Comes Home [262836].images\Annabelle Comes Home [262836].thumb.jpg,movie,,2019,2.35,6,ac3,,3233,mkv,6365408,False,804,False,hevc,24p,main,1080,1920
262837,Annabelle: Creation,Annabelle: Creation,2024-05-09T11:47:36,6.5,imdb://image.rating,R,6575360,1 hr 50 mins,,plex://movie/5d776c3df617c9002017f3c7,True,E:\Plex\Movies\Annabelle.Creation.(2017).2160p\Annabelle.Creation.(2017).2160p.h265.mkv,,2017-08-03,,,Atomic Monster,"Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle.",You don't know the real story.,Movie - Annabelle_ Creation [262837].images\Annabelle_ Creation [262837].thumb.jpg,movie,,2017,2.35,6,aac,lc,6385,mkv,6575360,False,1600,False,hevc,24p,main 10,4k,3840
262849,Ant-Man,Ant-Man,2024-04-29T12:34:28,7.2,imdb://image.rating,PG-13,7026368,1 hr 57 mins,,plex://movie/5d77690f7a53e9001e6e05a8,True,E:\Plex\Movies\Ant-Man.(2015).1080p\Ant-Man.(2015).1080p.h265.mkv,,2015-07-14,,,Marvel Studios,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",Heroes don't get any bigger.,Movie - Ant-Man [262849].images\Ant-Man [262849].thumb.jpg,movie,,2015,1.85,6,ac3,,2751,mkv,7026368,True,1040,False,hevc,24p,main 10,1080,1920
